,CityName
0,Japan
1,Delhi
2,Shanghai
3,Sao Paulo
4,Mumbai
5,Mexico City 
6,Beijing
7,Osaka 
8,Cairo 
9,New York
10,Dhaka
11,Karachi
12,Buenos Aires
13,Kolkata
14,Istanbul
15,Chongqing
16,Lagos
17,Manila
18,Rio de Janeiro
19,Guangzhou
20,Los Angeles
21,Moscow 
22,Kinshasa
23,Tianjin
24,Paris
25,Shenzhen
26,Jakarta
27,London
28,Bangalore
29,Lima
30,Chennai 
31,Seoul
32,Bogotá
33,Nagoya 
34,Johannesburg
35,Bangkok
36,Hyderabad
37,Chicago
38,Lahore
39,Tehran
40,Wuhan
41,Chengdu
42,Dongguan
43,Nanjing
44,Ahmadabad
45,Hong Kong
46,Ho Chi Minh City 
47,Foshan
48,Kuala Lumpur
49,Baghdad
50,Santiago
51,Hangzhou
52,Riyadh 
53,Shenyang
54,Madrid
55,Xi'an
56,Toronto
57,Miami
58,Pune  
59,Belo Horizonte
60,Dallas
61,Surat
62,Houston
63,Singapore
64,Philadelphia
65,Kitakyushu
66,Luanda
67,Suzhou
68,Haerbin
69,Barcelona
70,Atlanta
71,Khartoum 
72,Dar es Salaam
73,Saint Petersburg 
74,"Washington, D.C."
75,Abidjan
76,Guadalajara
77,Yangon
78,Alexandria 
79,Ankara
80,Kabul
81,Qingdao
82,Chittagong
83,Monterrey
84,Sydney
85,Dalian
86,Xiamen
87,Zhengzhou
88,Boston
89,Melbourne
90,Brasília
91,Jiddah
92,Phoenix
93,Ji'nan 
94,Montréal
95,Shantou
96,Nairobi
97,Medellín
98,Fortaleza
99,Kunming
